date,time,age,gender
2025-04-05,12:36:00,30,0
2025-04-05,12:37:00,45,1
2025-04-05,12:37:00,39,0
2025-04-05,12:43:00,17,0
2025-04-05,12:44:00,56,0
2025-04-05,12:45:00,65,0
2025-04-05,12:48:00,29,0
2025-04-05,12:49:00,22,0
2025-04-05,13:02:00,19,1
2025-04-05,13:10:00,51,0
2025-04-05,13:10:00,15,0
2025-04-05,13:11:00,39,1
2025-04-05,13:13:00,25,1
2025-04-05,13:16:00,24,0
2025-04-05,13:18:00,75,0
2025-04-05,13:19:00,27,1
2025-04-05,13:23:00,23,1
2025-04-05,13:23:00,49,1
2025-04-05,13:23:00,70,0
2025-04-05,13:26:00,44,1
2025-04-05,13:28:00,60,0
2025-04-05,13:31:00,31,1
2025-04-05,13:31:00,40,0
2025-04-05,13:33:00,52,1
2025-04-05,13:33:00,32,0
2025-04-05,13:36:00,23,0
2025-04-05,13:37:00,42,0
2025-04-05,13:38:00,42,0
2025-04-05,13:40:00,16,1
2025-04-05,13:40:00,57,1
2025-04-05,13:42:00,39,0
2025-04-05,13:45:00,51,0
2025-04-05,13:46:00,36,0
2025-04-05,13:48:00,65,1
2025-04-05,13:53:00,79,1
2025-04-05,13:54:00,76,0
2025-04-05,13:55:00,25,0
2025-04-05,13:57:00,63,0
2025-04-05,14:01:00,39,0
2025-04-05,14:02:00,29,1
2025-04-05,14:05:00,22,1
2025-04-05,14:05:00,69,0
2025-04-05,14:06:00,73,0
2025-04-05,14:13:00,33,0
2025-04-05,14:14:00,26,1
2025-04-05,14:15:00,26,1
2025-04-05,14:21:00,24,1
2025-04-05,14:26:00,54,0
2025-04-05,14:33:00,20,0
2025-04-05,14:35:00,37,1
2025-04-05,14:35:00,50,0
2025-04-05,14:40:00,34,0
2025-04-05,14:44:00,45,1
2025-04-05,14:44:00,33,1
2025-04-05,14:46:00,35,1
2025-04-05,14:46:00,76,0
2025-04-05,14:54:00,15,0
2025-04-05,14:55:00,25,1
2025-04-05,14:57:00,32,0
2025-04-05,14:57:00,16,0
2025-04-05,14:58:00,17,0
2025-04-05,14:58:00,21,0
2025-04-05,15:07:00,18,0
2025-04-05,15:17:00,35,1
2025-04-05,15:18:00,24,0
2025-04-05,15:29:00,55,1
2025-04-05,15:45:00,27,1
2025-04-05,15:50:00,17,1
2025-04-05,15:53:00,20,0
2025-04-05,16:02:00,77,1
2025-04-05,16:04:00,62,0
2025-04-05,16:07:00,21,0
2025-04-05,16:08:00,78,0
2025-04-05,16:10:00,36,0
2025-04-05,16:12:00,27,1
2025-04-05,16:13:00,26,1
2025-04-05,16:17:00,30,0
2025-04-05,16:18:00,46,0
2025-04-05,16:20:00,16,0
2025-04-05,16:22:00,32,1
2025-04-05,16:26:00,34,0
2025-04-05,16:28:00,20,0
2025-04-05,16:29:00,29,0
2025-04-05,16:32:00,19,0
2025-04-05,16:32:00,59,0
2025-04-05,16:37:00,39,0
2025-04-05,16:37:00,55,0
2025-04-05,16:40:00,19,0
2025-04-05,16:42:00,27,1
2025-04-05,16:45:00,22,1
2025-04-05,16:45:00,31,0
2025-04-05,16:46:00,48,1
2025-04-05,16:47:00,54,1
2025-04-05,16:47:00,59,0
2025-04-05,16:49:00,35,0
2025-04-05,16:50:00,37,1
2025-04-05,16:52:00,59,0
2025-04-05,16:54:00,22,1
2025-04-05,16:54:00,38,1
2025-04-05,16:55:00,54,1
2025-04-05,16:56:00,15,1
2025-04-05,16:58:00,22,0
2025-04-05,17:02:00,44,1
2025-04-05,17:03:00,18,0
2025-04-05,17:03:00,25,1
2025-04-05,17:04:00,74,1
2025-04-05,17:08:00,30,0
2025-04-05,17:09:00,24,1
2025-04-05,17:11:00,58,0
2025-04-05,17:12:00,19,0
2025-04-05,17:14:00,17,1
2025-04-05,17:15:00,78,0
2025-04-05,17:16:00,18,1
2025-04-05,17:26:00,38,0
2025-04-05,17:26:00,44,1
2025-04-05,17:28:00,21,1
2025-04-05,17:29:00,36,1
2025-04-05,17:35:00,58,1
2025-04-05,17:36:00,36,1
2025-04-05,17:37:00,36,1
2025-04-05,17:39:00,25,0
2025-04-05,17:40:00,48,0
2025-04-05,17:40:00,70,0
2025-04-05,17:40:00,37,0
2025-04-05,17:41:00,76,1
2025-04-05,17:44:00,34,1
2025-04-05,17:44:00,31,0
2025-04-05,17:44:00,24,0
2025-04-05,17:46:00,19,0
2025-04-05,17:46:00,35,0
2025-04-05,17:47:00,21,0
2025-04-05,17:49:00,59,0
2025-04-05,17:49:00,33,1
2025-04-05,17:54:00,25,1
2025-04-05,17:58:00,35,0
2025-04-05,17:58:00,22,0
2025-04-05,18:01:00,15,0
2025-04-05,18:05:00,29,0
2025-04-05,18:05:00,27,1
2025-04-05,18:10:00,17,0
2025-04-05,18:10:00,16,0
2025-04-05,18:18:00,24,0
2025-04-05,18:28:00,15,0
2025-04-05,18:32:00,36,0
2025-04-05,18:36:00,36,1
2025-04-05,18:45:00,27,1
2025-04-05,18:50:00,53,0
2025-04-05,18:54:00,59,0
2025-04-05,18:55:00,37,1
2025-04-05,18:59:00,27,0
2025-04-05,19:03:00,29,0
2025-04-05,19:17:00,39,1
2025-04-05,19:19:00,23,0
2025-04-05,19:21:00,16,1
2025-04-05,19:24:00,23,0
2025-04-05,19:26:00,23,0
2025-04-05,19:38:00,50,1
2025-04-05,19:38:00,41,0
2025-04-05,19:43:00,36,1
2025-04-05,19:50:00,58,0
2025-04-05,19:50:00,28,0
2025-04-05,19:51:00,21,0
2025-04-05,19:51:00,46,0
2025-04-05,19:52:00,39,0
2025-04-05,19:53:00,53,0
2025-04-05,20:00:00,69,1
2025-04-05,20:01:00,32,1
2025-04-05,20:01:00,16,1
2025-04-05,20:05:00,61,1
2025-04-05,20:08:00,57,1
2025-04-05,20:09:00,32,1
2025-04-05,20:15:00,37,1
2025-04-05,20:17:00,74,0
2025-04-05,20:18:00,33,1
2025-04-05,20:20:00,16,0
2025-04-05,20:20:00,19,1
2025-04-05,20:22:00,45,0
2025-04-05,20:24:00,43,1
2025-04-05,20:27:00,18,0
2025-04-05,20:27:00,16,1
2025-04-05,20:27:00,39,1
2025-04-05,20:27:00,79,1
2025-04-05,20:32:00,46,0
2025-04-05,20:35:00,22,1
2025-04-05,20:37:00,28,0
2025-04-05,20:38:00,46,1
2025-04-05,20:39:00,66,0
2025-04-05,20:40:00,42,0
2025-04-05,20:47:00,36,1
2025-04-05,20:47:00,23,1
2025-04-05,20:47:00,16,0
2025-04-05,20:48:00,37,0
2025-04-05,20:51:00,39,0
2025-04-05,20:53:00,71,0
2025-04-05,20:58:00,19,0
2025-04-06,09:01:00,18,0
2025-04-06,09:15:00,19,0
2025-04-06,09:19:00,35,1
2025-04-06,09:32:00,36,1
2025-04-06,09:55:00,35,1
2025-04-06,09:55:00,28,1
2025-04-06,10:07:00,17,1
2025-04-06,10:12:00,27,0
2025-04-06,10:22:00,47,1
2025-04-06,10:24:00,15,0
2025-04-06,10:24:00,27,0
2025-04-06,10:31:00,23,0
2025-04-06,10:41:00,59,1
2025-04-06,10:42:00,32,1
2025-04-06,10:45:00,33,0
2025-04-06,10:51:00,59,1
2025-04-06,10:52:00,41,0
2025-04-06,11:05:00,34,1
2025-04-06,11:12:00,38,0
2025-04-06,11:45:00,39,1
2025-04-06,12:09:00,39,0
2025-04-06,12:09:00,28,0
2025-04-06,12:17:00,51,0
2025-04-06,12:27:00,54,0
2025-04-06,12:44:00,37,1
2025-04-06,12:51:00,29,1
2025-04-06,12:59:00,28,1
2025-04-06,13:03:00,15,1
2025-04-06,13:08:00,55,1
2025-04-06,13:42:00,18,1
2025-04-06,13:46:00,28,1
2025-04-06,13:47:00,17,0
2025-04-06,13:48:00,28,1
2025-04-06,14:00:00,25,0
2025-04-06,14:10:00,17,1
2025-04-06,14:14:00,16,0
2025-04-06,14:25:00,33,1
2025-04-06,14:31:00,19,0
2025-04-06,14:48:00,57,0
2025-04-06,15:05:00,31,0
2025-04-06,15:28:00,16,1
2025-04-06,15:29:00,24,0
2025-04-06,15:30:00,35,1
2025-04-06,15:32:00,48,1
2025-04-06,15:44:00,29,1
2025-04-06,15:54:00,18,1
2025-04-06,16:05:00,49,1
2025-04-06,16:06:00,40,1
2025-04-06,16:11:00,18,1
2025-04-06,16:14:00,18,1
2025-04-06,16:24:00,19,0
2025-04-06,16:36:00,23,0
2025-04-06,16:40:00,16,1
2025-04-06,17:00:00,24,0
2025-04-06,17:00:00,33,0
2025-04-06,17:03:00,22,0
2025-04-06,17:06:00,39,0
2025-04-06,17:08:00,17,0
2025-04-06,17:11:00,59,0
2025-04-06,17:14:00,39,0
2025-04-06,17:15:00,16,0
2025-04-06,17:20:00,42,1
2025-04-06,17:23:00,19,1
2025-04-06,17:36:00,36,0
2025-04-06,17:38:00,31,0
2025-04-06,17:44:00,58,0
2025-04-06,17:54:00,28,0
2025-04-06,17:56:00,75,0
2025-04-06,18:14:00,53,1
2025-04-06,18:22:00,36,0
2025-04-06,18:22:00,45,1
2025-04-06,18:22:00,47,1
2025-04-06,18:24:00,49,1
2025-04-06,18:25:00,79,1
2025-04-06,18:31:00,35,1
2025-04-06,18:42:00,29,1
2025-04-06,18:44:00,19,1
2025-04-06,18:53:00,52,1
2025-04-06,18:54:00,32,1
2025-04-06,18:54:00,19,0
2025-04-06,18:59:00,33,0
2025-04-06,19:04:00,30,1
2025-04-06,19:07:00,35,1
2025-04-06,19:52:00,27,1
2025-04-06,20:05:00,37,0
2025-04-06,20:08:00,15,0
2025-04-06,20:10:00,19,1
2025-04-06,20:14:00,25,0
2025-04-06,20:21:00,19,0
2025-04-06,20:23:00,17,0
2025-04-06,20:47:00,45,1
2025-04-06,20:51:00,19,1
2025-04-07,09:00:00,39,0
2025-04-07,09:01:00,36,1
2025-04-07,09:02:00,71,0
2025-04-07,09:06:00,15,1
2025-04-07,09:12:00,30,0
2025-04-07,09:16:00,22,0
2025-04-07,09:34:00,28,1
2025-04-07,09:34:00,23,0
2025-04-07,09:36:00,29,0
2025-04-07,09:40:00,15,0
2025-04-07,09:41:00,44,0
2025-04-07,09:41:00,24,1
2025-04-07,09:42:00,30,0
2025-04-07,09:42:00,36,1
2025-04-07,09:47:00,54,0
2025-04-07,09:49:00,32,0
2025-04-07,09:50:00,18,1
2025-04-07,09:51:00,41,1
2025-04-07,09:53:00,34,1
2025-04-07,09:54:00,79,1
2025-04-07,09:56:00,47,1
2025-04-07,09:57:00,29,1
2025-04-07,09:59:00,46,0
2025-04-07,09:59:00,22,0
2025-04-07,10:02:00,58,0
2025-04-07,10:02:00,43,0
2025-04-07,10:09:00,34,0
2025-04-07,10:35:00,44,1
2025-04-07,10:47:00,32,1
2025-04-07,10:47:00,23,1
2025-04-07,11:00:00,37,0
2025-04-07,11:04:00,28,0
2025-04-07,11:11:00,36,0
2025-04-07,11:14:00,34,0
2025-04-07,11:14:00,22,0
2025-04-07,11:14:00,39,1
2025-04-07,11:22:00,19,0
2025-04-07,11:23:00,20,1
2025-04-07,11:25:00,23,0
2025-04-07,11:26:00,41,1
2025-04-07,11:26:00,32,1
2025-04-07,11:26:00,24,0
2025-04-07,11:27:00,28,0
2025-04-07,11:28:00,21,0
2025-04-07,11:33:00,20,0
2025-04-07,11:50:00,16,0
2025-04-07,11:51:00,24,0
2025-04-07,11:55:00,29,0
2025-04-07,11:58:00,23,0
2025-04-07,12:00:00,55,0
2025-04-07,12:00:00,68,1
2025-04-07,12:01:00,17,0
2025-04-07,12:01:00,25,0
2025-04-07,12:12:00,22,0
2025-04-07,12:12:00,27,0
2025-04-07,12:13:00,30,0
2025-04-07,12:13:00,18,1
2025-04-07,12:15:00,36,1
2025-04-07,12:17:00,34,0
2025-04-07,12:25:00,65,0
2025-04-07,12:31:00,45,0
2025-04-07,12:33:00,55,1
2025-04-07,12:34:00,26,1
2025-04-07,12:35:00,48,0
2025-04-07,12:38:00,31,0
2025-04-07,12:39:00,50,0
2025-04-07,12:43:00,22,0
2025-04-07,12:45:00,31,1
2025-04-07,12:45:00,28,0
2025-04-07,12:46:00,19,0
2025-04-07,12:46:00,55,0
2025-04-07,12:47:00,66,1
2025-04-07,12:55:00,17,1
2025-04-07,13:03:00,30,0
2025-04-07,13:10:00,50,1
2025-04-07,13:12:00,21,0
2025-04-07,13:14:00,45,0
2025-04-07,13:15:00,17,0
2025-04-07,13:16:00,36,0
2025-04-07,13:22:00,79,1
2025-04-07,13:23:00,46,0
2025-04-07,13:25:00,58,0
2025-04-07,13:25:00,45,1
2025-04-07,13:25:00,37,0
2025-04-07,13:32:00,17,0
2025-04-07,13:36:00,20,0
2025-04-07,13:36:00,63,0
2025-04-07,13:37:00,67,1
2025-04-07,13:37:00,37,0
2025-04-07,13:39:00,27,1
2025-04-07,13:40:00,18,1
2025-04-07,13:43:00,63,0
2025-04-07,13:44:00,40,1
2025-04-07,13:48:00,15,0
2025-04-07,13:51:00,33,0
2025-04-07,13:52:00,16,0
2025-04-07,13:54:00,15,0
2025-04-07,13:55:00,55,1
2025-04-07,13:56:00,36,0
2025-04-07,13:59:00,21,1
2025-04-07,14:01:00,51,1
2025-04-07,14:01:00,38,1
2025-04-07,14:14:00,59,0
2025-04-07,14:16:00,38,0
2025-04-07,14:16:00,16,0
2025-04-07,14:18:00,53,0
2025-04-07,14:22:00,39,0
2025-04-07,14:25:00,29,0
2025-04-07,14:26:00,28,1
2025-04-07,14:36:00,32,1
2025-04-07,14:44:00,38,1
2025-04-07,14:47:00,35,1
2025-04-07,14:51:00,33,0
2025-04-07,15:00:00,38,1
2025-04-07,15:04:00,36,0
2025-04-07,15:05:00,76,0
2025-04-07,15:07:00,31,0
2025-04-07,15:09:00,24,1
2025-04-07,15:11:00,73,1
2025-04-07,15:17:00,24,1
2025-04-07,15:22:00,34,1
2025-04-07,15:24:00,57,0
2025-04-07,15:25:00,72,1
2025-04-07,15:25:00,43,0
2025-04-07,15:26:00,37,1
2025-04-07,15:26:00,36,1
2025-04-07,15:27:00,40,1
2025-04-07,15:30:00,25,1
2025-04-07,15:33:00,23,0
2025-04-07,15:34:00,16,1
2025-04-07,15:37:00,29,1
2025-04-07,15:37:00,37,1
2025-04-07,15:39:00,38,0
2025-04-07,15:41:00,29,1
2025-04-07,15:47:00,58,0
2025-04-07,15:53:00,50,1
2025-04-07,15:55:00,79,0
2025-04-07,15:57:00,51,1
2025-04-07,15:59:00,16,1
2025-04-07,16:00:00,70,0
2025-04-07,16:01:00,18,0
2025-04-07,16:02:00,17,0
2025-04-07,16:03:00,18,0
2025-04-07,16:06:00,17,1
2025-04-07,16:08:00,36,1
2025-04-07,16:11:00,43,1
2025-04-07,16:16:00,37,0
2025-04-07,16:23:00,19,1
2025-04-07,16:25:00,31,1
2025-04-07,16:29:00,31,0
2025-04-07,16:31:00,68,0
2025-04-07,16:35:00,29,1
2025-04-07,16:38:00,16,0
2025-04-07,16:38:00,36,1
2025-04-07,16:42:00,31,0
2025-04-07,16:43:00,34,0
2025-04-07,16:46:00,33,1
2025-04-07,16:47:00,34,0
2025-04-07,16:48:00,18,0
2025-04-07,16:54:00,22,0
2025-04-07,16:57:00,46,0
2025-04-07,16:58:00,28,1
2025-04-07,17:01:00,28,0
2025-04-07,17:07:00,39,0
2025-04-07,17:11:00,32,1
2025-04-07,17:12:00,37,1
2025-04-07,17:13:00,58,0
2025-04-07,17:16:00,22,0
2025-04-07,17:21:00,44,1
2025-04-07,17:22:00,77,0
2025-04-07,17:27:00,72,0
2025-04-07,17:30:00,55,1
2025-04-07,17:32:00,35,0
2025-04-07,17:32:00,22,1
2025-04-07,17:42:00,77,0
2025-04-07,17:51:00,32,0
2025-04-07,17:52:00,39,0
2025-04-07,18:04:00,33,0
2025-04-07,18:28:00,37,1
2025-04-07,18:30:00,15,0
2025-04-07,18:44:00,30,0
2025-04-07,18:48:00,53,1
2025-04-07,18:57:00,22,0
2025-04-07,19:01:00,34,1
2025-04-07,19:03:00,52,1
2025-04-07,19:10:00,17,1
2025-04-07,19:18:00,36,0
2025-04-07,19:19:00,41,0
2025-04-07,19:19:00,22,1
2025-04-07,19:24:00,15,1
2025-04-07,19:29:00,25,1
2025-04-07,19:36:00,24,0
2025-04-07,19:43:00,21,0
2025-04-07,19:44:00,25,1
2025-04-07,19:46:00,34,0
2025-04-07,19:54:00,55,0
2025-04-07,19:59:00,18,1
2025-04-07,20:02:00,28,1
2025-04-07,20:05:00,36,1
2025-04-07,20:09:00,25,0
2025-04-07,20:10:00,43,1
2025-04-07,20:12:00,39,0
2025-04-07,20:14:00,30,0
2025-04-07,20:16:00,42,0
2025-04-07,20:18:00,35,0
2025-04-07,20:20:00,36,1
2025-04-07,20:21:00,58,1
2025-04-07,20:21:00,74,1
2025-04-07,20:23:00,20,0
2025-04-07,20:25:00,32,0
2025-04-07,20:27:00,16,1
2025-04-07,20:30:00,15,1
2025-04-07,20:32:00,32,1
2025-04-07,20:33:00,50,1
2025-04-07,20:34:00,47,1
2025-04-07,20:39:00,19,0
2025-04-07,20:43:00,15,0
2025-04-07,20:51:00,35,0
2025-04-07,20:51:00,37,1
2025-04-07,20:54:00,59,1
2025-04-07,20:55:00,41,1
2025-04-07,20:55:00,59,0
2025-04-07,20:59:00,28,0
2025-04-08,09:05:00,35,0
2025-04-08,09:06:00,26,0
2025-04-08,09:08:00,63,1
2025-04-08,09:19:00,31,0
2025-04-08,09:21:00,72,1
2025-04-08,09:23:00,16,0
2025-04-08,09:23:00,15,1
2025-04-08,09:27:00,58,0
2025-04-08,09:40:00,26,0
2025-04-08,09:49:00,29,1
2025-04-08,09:49:00,52,0
2025-04-08,10:01:00,24,1
2025-04-08,10:03:00,31,1
2025-04-08,10:05:00,25,1
2025-04-08,10:19:00,17,1
2025-04-08,10:20:00,58,1
2025-04-08,10:24:00,38,1
2025-04-08,10:25:00,39,1
2025-04-08,10:26:00,51,0
2025-04-08,10:30:00,25,0
2025-04-08,10:30:00,34,0
2025-04-08,10:33:00,17,0
2025-04-08,10:37:00,50,1
2025-04-08,10:38:00,26,0
2025-04-08,10:39:00,79,1
2025-04-08,10:52:00,25,1
2025-04-08,10:54:00,22,0
2025-04-08,10:54:00,22,0
2025-04-08,10:54:00,31,1
2025-04-08,11:00:00,29,0
2025-04-08,11:00:00,32,1
2025-04-08,11:06:00,22,0
2025-04-08,11:14:00,26,1
2025-04-08,11:16:00,15,1
2025-04-08,11:20:00,17,1
2025-04-08,11:23:00,25,0
2025-04-08,11:24:00,40,1
2025-04-08,11:25:00,34,0
2025-04-08,11:27:00,26,1
2025-04-08,11:38:00,27,0
2025-04-08,11:40:00,26,1
2025-04-08,11:43:00,23,1
2025-04-08,11:44:00,78,0
2025-04-08,11:53:00,49,0
2025-04-08,11:56:00,18,1
2025-04-08,11:56:00,20,0
2025-04-08,11:58:00,50,1
2025-04-08,12:04:00,22,0
2025-04-08,12:06:00,26,0
2025-04-08,12:07:00,48,0
2025-04-08,12:08:00,34,1
2025-04-08,12:11:00,52,0
2025-04-08,12:13:00,37,0
2025-04-08,12:13:00,18,0
2025-04-08,12:14:00,16,1
2025-04-08,12:17:00,61,1
2025-04-08,12:22:00,58,1
2025-04-08,12:28:00,27,0
2025-04-08,12:30:00,23,0
2025-04-08,12:32:00,34,0
2025-04-08,12:37:00,38,1
2025-04-08,12:38:00,24,0
2025-04-08,12:42:00,53,0
2025-04-08,12:45:00,67,1
2025-04-08,12:49:00,57,1
2025-04-08,12:55:00,32,0
2025-04-08,12:55:00,16,1
2025-04-08,12:56:00,22,1
2025-04-08,12:57:00,51,0
2025-04-08,13:00:00,34,1
2025-04-08,13:00:00,29,0
2025-04-08,13:02:00,30,0
2025-04-08,13:03:00,37,0
2025-04-08,13:15:00,28,0
2025-04-08,13:16:00,61,0
2025-04-08,13:19:00,35,0
2025-04-08,13:23:00,19,0
2025-04-08,13:31:00,59,1
2025-04-08,13:41:00,16,1
2025-04-08,13:42:00,38,1
2025-04-08,13:42:00,20,1
2025-04-08,13:43:00,15,0
2025-04-08,13:45:00,38,0
2025-04-08,13:53:00,44,0
2025-04-08,13:56:00,16,0
2025-04-08,14:07:00,49,1
2025-04-08,14:10:00,72,0
2025-04-08,14:19:00,31,0
2025-04-08,14:27:00,21,0
2025-04-08,14:28:00,62,1
2025-04-08,14:35:00,52,1
2025-04-08,14:36:00,31,1
2025-04-08,14:36:00,22,0
2025-04-08,14:37:00,18,0
2025-04-08,14:39:00,23,0
2025-04-08,14:41:00,32,1
2025-04-08,14:44:00,52,1
2025-04-08,14:55:00,19,0
2025-04-08,15:00:00,78,1
2025-04-08,15:04:00,27,1
2025-04-08,15:05:00,18,0
2025-04-08,15:05:00,17,0
2025-04-08,15:06:00,30,0
2025-04-08,15:10:00,15,1
2025-04-08,15:10:00,29,1
2025-04-08,15:12:00,28,1
2025-04-08,15:13:00,17,0
2025-04-08,15:15:00,20,0
2025-04-08,15:19:00,23,1
2025-04-08,15:22:00,36,0
2025-04-08,15:25:00,36,0
2025-04-08,15:27:00,34,1
2025-04-08,15:31:00,29,1
2025-04-08,15:37:00,18,0
2025-04-08,15:39:00,38,1
2025-04-08,15:43:00,34,1
2025-04-08,15:43:00,53,0
2025-04-08,15:47:00,37,1
2025-04-08,15:48:00,29,1
2025-04-08,15:51:00,40,1
2025-04-08,15:51:00,31,1
2025-04-08,15:52:00,57,1
2025-04-08,15:55:00,52,1
2025-04-08,15:57:00,21,1
2025-04-08,16:01:00,27,0
2025-04-08,16:03:00,26,1
2025-04-08,16:04:00,34,0
2025-04-08,16:04:00,18,1
2025-04-08,16:04:00,49,1
2025-04-08,16:08:00,38,1
2025-04-08,16:11:00,33,0
2025-04-08,16:14:00,26,0
2025-04-08,16:15:00,38,0
2025-04-08,16:16:00,23,0
2025-04-08,16:17:00,18,1
2025-04-08,16:21:00,29,1
2025-04-08,16:22:00,18,1
2025-04-08,16:22:00,19,0
2025-04-08,16:22:00,43,0
2025-04-08,16:28:00,15,0
2025-04-08,16:30:00,54,0
2025-04-08,16:35:00,29,1
2025-04-08,16:35:00,26,1
2025-04-08,16:37:00,27,1
2025-04-08,16:38:00,29,1
2025-04-08,16:41:00,57,0
2025-04-08,16:41:00,21,0
2025-04-08,16:43:00,35,1
2025-04-08,16:43:00,23,0
2025-04-08,16:47:00,26,0
2025-04-08,16:47:00,60,0
2025-04-08,16:54:00,58,1
2025-04-08,16:57:00,20,1
2025-04-08,16:59:00,35,0
2025-04-08,17:06:00,21,1
2025-04-08,17:26:00,20,1
2025-04-08,17:36:00,30,0
2025-04-08,17:40:00,17,1
2025-04-08,17:43:00,36,1
2025-04-08,17:48:00,24,0
2025-04-08,17:50:00,29,1
2025-04-08,17:57:00,29,0
2025-04-08,18:00:00,22,0
2025-04-08,18:03:00,53,0
2025-04-08,18:04:00,19,0
2025-04-08,18:06:00,58,0
2025-04-08,18:13:00,33,1
2025-04-08,18:16:00,16,1
2025-04-08,18:25:00,37,0
2025-04-08,18:26:00,28,0
2025-04-08,18:26:00,20,1
2025-04-08,18:30:00,44,1
2025-04-08,18:40:00,34,1
2025-04-08,18:41:00,21,1
2025-04-08,18:43:00,34,1
2025-04-08,18:45:00,79,0
2025-04-08,18:46:00,28,1
2025-04-08,18:46:00,36,0
2025-04-08,18:47:00,26,0
2025-04-08,18:49:00,22,1
2025-04-08,18:51:00,19,0
2025-04-08,18:52:00,68,0
2025-04-08,18:57:00,39,1
2025-04-08,19:00:00,47,0
2025-04-08,19:00:00,44,0
2025-04-08,19:01:00,40,1
2025-04-08,19:04:00,32,0
2025-04-08,19:06:00,58,0
2025-04-08,19:07:00,29,0
2025-04-08,19:08:00,43,0
2025-04-08,19:08:00,31,1
2025-04-08,19:08:00,48,0
2025-04-08,19:08:00,22,1
2025-04-08,19:10:00,17,0
2025-04-08,19:12:00,16,1
2025-04-08,19:13:00,37,0
2025-04-08,19:14:00,23,0
2025-04-08,19:16:00,33,0
2025-04-08,19:16:00,18,1
2025-04-08,19:20:00,23,0
2025-04-08,19:30:00,17,0
2025-04-08,19:31:00,46,1
2025-04-08,19:40:00,44,0
2025-04-08,19:41:00,34,0
2025-04-08,19:46:00,24,1
2025-04-08,19:49:00,77,1
2025-04-08,19:50:00,33,0
2025-04-08,19:51:00,39,1
2025-04-08,19:53:00,22,1
2025-04-08,20:00:00,37,0
2025-04-08,20:03:00,78,1
2025-04-08,20:05:00,23,1
2025-04-08,20:08:00,31,1
2025-04-08,20:12:00,19,0
2025-04-08,20:17:00,35,1
2025-04-08,20:17:00,21,0
2025-04-08,20:21:00,18,0
2025-04-08,20:24:00,16,0
2025-04-08,20:25:00,20,0
2025-04-08,20:28:00,27,0
2025-04-08,20:29:00,34,0
2025-04-08,20:29:00,26,0
2025-04-08,20:32:00,33,0
2025-04-08,20:32:00,29,1
2025-04-08,20:34:00,36,0
2025-04-08,20:35:00,28,1
2025-04-08,20:35:00,45,1
2025-04-08,20:35:00,19,0
2025-04-08,20:39:00,61,0
2025-04-08,20:42:00,57,1
2025-04-08,20:43:00,41,0
2025-04-08,20:43:00,71,0
2025-04-08,20:45:00,27,0
2025-04-08,20:46:00,15,1
2025-04-08,20:46:00,27,0
2025-04-08,20:50:00,18,0
2025-04-08,20:52:00,29,1
2025-04-08,20:54:00,27,0
2025-04-08,20:57:00,16,1
2025-04-09,09:07:00,36,0
2025-04-09,09:17:00,28,0
2025-04-09,09:17:00,29,1
2025-04-09,09:43:00,19,1
2025-04-09,09:45:00,19,0
2025-04-09,09:50:00,24,0
2025-04-09,09:55:00,24,0
2025-04-09,10:02:00,20,1
2025-04-09,10:05:00,38,1
2025-04-09,10:09:00,41,0
2025-04-09,10:13:00,18,0
2025-04-09,10:13:00,69,1
2025-04-09,10:18:00,25,0
2025-04-09,10:18:00,28,0
2025-04-09,10:31:00,50,0
2025-04-09,10:31:00,20,1
2025-04-09,10:44:00,35,0
2025-04-09,10:48:00,40,0
2025-04-09,10:51:00,62,1
2025-04-09,11:01:00,38,1
2025-04-09,11:04:00,53,0
2025-04-09,11:04:00,22,1
2025-04-09,11:07:00,35,0
2025-04-09,11:08:00,35,1
2025-04-09,11:12:00,66,0
2025-04-09,11:18:00,21,1
2025-04-09,11:25:00,35,1
2025-04-09,11:27:00,19,0
2025-04-09,11:27:00,24,0
2025-04-09,11:34:00,21,0
2025-04-09,11:36:00,26,0
2025-04-09,11:39:00,52,1
2025-04-09,11:40:00,30,0
2025-04-09,11:43:00,33,0
2025-04-09,11:45:00,46,1
2025-04-09,11:48:00,26,1
2025-04-09,11:49:00,27,0
2025-04-09,11:55:00,17,0
2025-04-09,11:57:00,45,0
2025-04-09,12:09:00,39,0
2025-04-09,12:11:00,45,1
2025-04-09,12:18:00,27,1
2025-04-09,12:20:00,58,0
2025-04-09,12:32:00,26,0
2025-04-09,12:33:00,32,0
2025-04-09,12:38:00,31,1
2025-04-09,12:49:00,32,1
2025-04-09,12:59:00,27,1
2025-04-09,13:00:00,35,0
2025-04-09,13:00:00,25,0
2025-04-09,13:02:00,18,0
2025-04-09,13:04:00,47,0
2025-04-09,13:05:00,35,0
2025-04-09,13:09:00,35,1
2025-04-09,13:12:00,21,1
2025-04-09,13:12:00,37,0
2025-04-09,13:12:00,18,1
2025-04-09,13:16:00,35,1
2025-04-09,13:18:00,27,0
2025-04-09,13:24:00,26,1
2025-04-09,13:38:00,39,1
2025-04-09,13:44:00,75,1
2025-04-09,13:47:00,32,0
2025-04-09,13:48:00,16,1
2025-04-09,13:52:00,22,1
2025-04-09,13:54:00,41,0
2025-04-09,14:00:00,24,0
2025-04-09,14:08:00,45,1
2025-04-09,14:09:00,32,0
2025-04-09,14:16:00,27,0
2025-04-09,14:20:00,23,0
2025-04-09,14:22:00,17,1
2025-04-09,14:25:00,25,1
2025-04-09,14:29:00,61,1
